Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.090,21.140,2009-07-24,17611.0,17612.0,17529.0,17529.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.090,21.140,2009-07-25,17611.0,17612.0,17529.0,17529.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.090,21.140,2009-07-26,17611.0,17612.0,17529.0,17529.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-27,17530.0,17530.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-28,17533.0,17533.0,16845.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-29,17678.0,17678.0,16855.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-30,17535.0,17535.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-31,17530.0,17538.0,16865.0,16865.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-01,17530.0,17538.0,16865.0,16865.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-02,17530.0,17538.0,16865.0,16865.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-03,17525.0,17525.0,17525.0,17525.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-04,17531.0,17531.0,16860.0,16860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-05,17509.0,17509.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-06,17516.0,17534.0,17516.0,17534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-07,17542.0,17542.0,16850.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-08,17542.0,17542.0,16850.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-09,17542.0,17542.0,16850.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-10,17530.0,17530.0,16855.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-11,17535.0,17535.0,16850.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-12,17556.0,17556.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-13,17465.0,17538.0,16850.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-14,17519.0,17519.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-15,17519.0,17519.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-16,17519.0,17519.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-17,17532.0,17532.0,16855.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-18,17539.0,17700.0,17536.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-19,17472.0,17750.0,17372.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-20,17385.0,17750.0,17385.0,17735.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-21,17538.0,17735.0,17538.0,17730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-22,17538.0,17735.0,17538.0,17730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-23,17538.0,17735.0,17538.0,17730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-24,17534.0,17735.0,17523.0,17523.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-25,17534.0,17534.0,17534.0,17534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-26,17532.0,17730.0,17525.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-27,17600.0,17710.0,17539.0,17710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-28,17605.0,17605.0,17605.0,17605.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-31,17537.0,17725.0,17537.0,17725.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-01,17467.0,17700.0,17467.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-02,17544.0,17705.0,17544.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-03,17544.0,17725.0,17544.0,17725.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-04,17700.0,17725.0,17531.0,17725.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-07,17448.0,17543.0,17448.0,17543.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-08,17551.0,17700.0,17551.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-09,17562.0,17725.0,17562.0,17725.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-10,17557.0,17725.0,17504.0,17506.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-11,17551.0,17725.0,17551.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-14,17557.0,17700.0,17557.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-15,17562.0,17700.0,17501.0,17502.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-16,17558.0,17800.0,17558.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-17,17555.0,17700.0,17540.0,17543.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-18,17560.0,17805.0,17558.0,17558.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.090,22.140,2009-09-21,17558.0,17725.0,17534.0,17534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.280,2009-09-22,17572.0,17730.0,17572.0,17730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.270,22.320,2009-09-23,17571.0,17730.0,17566.0,17700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.230,22.280,2009-09-24,17566.0,17701.0,17566.0,17701.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.070,22.130,2009-09-25,17572.0,17578.0,17567.0,17578.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.040,22.090,2009-09-26,17572.0,17578.0,17567.0,17578.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.040,22.090,2009-09-27,17572.0,17578.0,17567.0,17578.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.070,22.120,2009-09-28,17567.0,17705.0,17567.0,17578.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.090,22.140,2009-09-29,17572.0,17725.0,17534.0,17534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.190,22.240,2009-09-30,17570.0,17725.0,17570.0,17720.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.250,22.300,2009-10-01,17569.0,17725.0,17559.0,17576.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.180,22.230,2009-10-02,17500.0,17500.0,17500.0,17500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.270,2009-10-03,17500.0,17500.0,17500.0,17500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.270,2009-10-04,17500.0,17500.0,17500.0,17500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.270,22.320,2009-10-05,17577.0,17615.0,17577.0,17615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.500,22.560,2009-10-06,17530.0,17615.0,17530.0,17615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.920,22.990,2009-10-07,17615.0,17615.0,17580.0,17580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.130,23.190,2009-10-08,17581.0,17800.0,17581.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.040,23.090,2009-10-09,17584.0,17615.0,17556.0,17615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.070,23.120,2009-10-10,17584.0,17615.0,17556.0,17615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.070,23.120,2009-10-11,17584.0,17615.0,17556.0,17615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.150,23.200,2009-10-12,17581.0,17581.0,17581.0,17581.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.490,23.550,2009-10-13,17565.0,17565.0,17546.0,17546.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.760,23.840,2009-10-14,17615.0,17815.0,17576.0,17815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.570,23.640,2009-10-15,17583.0,17815.0,17583.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.470,23.520,2009-10-16,17601.0,17805.0,17601.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.570,23.620,2009-10-17,17601.0,17805.0,17601.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.570,23.620,2009-10-18,17601.0,17805.0,17601.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.650,23.700,2009-10-19,17580.0,17805.0,17580.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.820,23.890,2009-10-20,17587.0,17805.0,17587.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.740,23.790,2009-10-21,17587.0,17805.0,17587.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.800,23.850,2009-10-22,17587.0,17805.0,17587.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.890,23.940,2009-10-23,17587.0,17825.0,17587.0,17815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.890,23.940,2009-10-24,17587.0,17825.0,17587.0,17815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.890,23.940,2009-10-25,17587.0,17825.0,17587.0,17815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.890,23.950,2009-10-26,17582.0,17825.0,17582.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.800,23.860,2009-10-27,17597.0,17835.0,17597.0,17835.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.790,23.850,2009-10-28,17669.0,17840.0,17580.0,17651.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.720,23.780,2009-10-29,17673.0,17840.0,17480.0,17840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.800,23.850,2009-10-30,17582.0,17840.0,17582.0,17676.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.820,23.880,2009-10-31,17582.0,17840.0,17582.0,17676.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.820,23.880,2009-11-01,17582.0,17840.0,17582.0,17676.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",23.890,23.950,2009-11-02,17593.0,17840.0,17589.0,17840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",24.000,24.060,2009-11-03,17571.0,17841.0,17571.0,17841.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",24.650,24.750,2009-11-04,17441.0,17840.0,17441.0,17835.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",24.670,24.750,2009-11-05,17603.0,17835.0,17603.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.260,25.360,2009-11-06,17599.0,17825.0,17599.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.300,25.400,2009-11-07,17599.0,17825.0,17599.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.300,25.400,2009-11-08,17599.0,17825.0,17599.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.300,26.500,2009-11-09,17598.0,17825.0,17598.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.550,26.750,2009-11-10,17598.0,17825.0,17598.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.800,27.500,2009-11-11,17596.0,17825.0,17596.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.500,26.000,2009-11-12,17599.0,17825.0,17599.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",25.800,26.300,2009-11-13,17597.0,17820.0,17575.0,17575.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.300,26.800,2009-11-14,17597.0,17820.0,17575.0,17575.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.300,26.800,2009-11-15,17597.0,17820.0,17575.0,17575.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.800,2009-11-16,17603.0,17805.0,17603.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.700,26.900,2009-11-17,17615.0,17805.0,17615.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.970,27.170,2009-11-18,17606.0,17825.0,17606.0,17825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.900,27.100,2009-11-19,17606.0,17825.0,17606.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.260,27.360,2009-11-20,17604.0,17825.0,17604.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.480,27.580,2009-11-21,17604.0,17825.0,17604.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.480,27.580,2009-11-22,17604.0,17825.0,17604.0,17820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.350,28.450,2009-11-23,19527.0,19527.0,17800.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.470,28.570,2009-11-24,17613.0,17805.0,17613.0,17805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.520,28.600,2009-11-25,17625.0,17805.0,17610.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.680,2009-11-26,17805.0,18223.0,17805.0,18223.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,28.200,2009-11-27,18222.0,18222.0,17800.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.150,28.250,2009-11-28,18222.0,18222.0,17800.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.150,28.250,2009-11-29,18222.0,18222.0,17800.0,17800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,28.000,2009-11-30,18227.0,18227.0,18227.0,18227.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.350,28.420,2009-12-01,18122.0,18122.0,17800.0,18099.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.650,28.700,2009-12-02,18222.0,18800.0,18222.0,18267.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.550,28.600,2009-12-03,18218.0,18425.0,18218.0,18425.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.490,28.530,2009-12-04,18210.0,18425.0,18210.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.000,28.150,2009-12-05,18210.0,18425.0,18210.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.000,28.150,2009-12-06,18210.0,18425.0,18210.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.850,27.900,2009-12-07,18443.0,18443.0,18200.0,18200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.000,28.060,2009-12-08,18584.0,18584.0,18584.0,18584.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.630,27.680,2009-12-09,18201.0,18201.0,18201.0,18201.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.320,27.370,2009-12-10,18204.0,18204.0,18204.0,18204.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.200,27.300,2009-12-11,18207.0,18396.0,18207.0,18396.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.750,26.900,2009-12-12,18207.0,18396.0,18207.0,18396.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.750,26.900,2009-12-13,18207.0,18396.0,18207.0,18396.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.840,26.920,2009-12-14,18200.0,18200.0,18200.0,18200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.940,27.000,2009-12-15,18197.0,18420.0,18197.0,18420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.050,27.130,2009-12-16,18085.0,18085.0,18085.0,18085.0
