Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-28,17533.0,17533.0,16845.0,16850.0,467.3,472.6,462.7,463.0,60919410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-29,17678.0,17678.0,16855.0,16855.0,464.4,470.2,458.0,458.0,35208820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-30,17535.0,17535.0,16850.0,16850.0,451.8,455.2,445.0,451.9,31294920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-07-31,17530.0,17538.0,16865.0,16865.0,457.6,466.8,457.6,466.8,38118490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-01,17530.0,17538.0,16865.0,16865.0,457.6,466.8,457.6,466.8,38118490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-02,17530.0,17538.0,16865.0,16865.0,457.6,466.8,457.6,466.8,38118490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-03,17525.0,17525.0,17525.0,17525.0,466.8,473.3,465.4,467.9,34133370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-04,17531.0,17531.0,16860.0,16860.0,475.1,477.6,472.6,476.6,45268290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-05,17509.0,17509.0,16850.0,16850.0,474.4,481.3,472.3,481.3,40573860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-06,17516.0,17534.0,17516.0,17534.0,481.6,491.0,481.3,481.4,59876450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-07,17542.0,17542.0,16850.0,16855.0,480.4,483.5,478.6,480.7,41559970.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-08,17542.0,17542.0,16850.0,16855.0,480.4,483.5,478.6,480.7,41559970.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-09,17542.0,17542.0,16850.0,16855.0,480.4,483.5,478.6,480.7,41559970.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-10,17530.0,17530.0,16855.0,16855.0,485.9,492.3,483.7,491.2,46804350.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-11,17535.0,17535.0,16850.0,16855.0,491.0,494.7,490.5,494.2,49857150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-12,17556.0,17556.0,16850.0,16850.0,498.8,501.6,496.8,497.2,63880620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-13,17465.0,17538.0,16850.0,16855.0,502.0,506.6,502.0,503.6,69245820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-14,17519.0,17519.0,16850.0,16850.0,503.7,509.3,502.7,507.0,55198420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-15,17519.0,17519.0,16850.0,16850.0,503.7,509.3,502.7,507.0,55198420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-16,17519.0,17519.0,16850.0,16850.0,503.7,509.3,502.7,507.0,55198420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-17,17532.0,17532.0,16855.0,16855.0,505.5,508.5,500.1,500.1,43926880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-18,17539.0,17700.0,17536.0,17700.0,496.8,501.6,495.5,499.7,47338200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-19,17472.0,17750.0,17372.0,17700.0,505.0,508.5,503.4,508.5,44406720.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-20,17385.0,17750.0,17385.0,17735.0,513.8,515.2,510.4,513.9,59517070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-21,17538.0,17735.0,17538.0,17730.0,522.1,530.5,519.2,519.2,82386550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-22,17538.0,17735.0,17538.0,17730.0,522.1,530.5,519.2,519.2,82386550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-23,17538.0,17735.0,17538.0,17730.0,522.1,530.5,519.2,519.2,82386550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-24,17534.0,17735.0,17523.0,17523.0,522.2,528.8,522.2,528.2,56935910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-25,17534.0,17534.0,17534.0,17534.0,532.0,532.9,527.1,528.9,61852160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-26,17532.0,17730.0,17525.0,17700.0,530.0,532.7,526.0,526.0,51757230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-27,17600.0,17710.0,17539.0,17710.0,527.1,529.7,523.2,527.0,48910280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-28,17605.0,17605.0,17605.0,17605.0,533.6,536.5,530.7,536.5,55761450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-08-31,17537.0,17725.0,17537.0,17725.0,541.9,547.4,541.9,546.8,70558540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-01,17467.0,17700.0,17467.0,17700.0,545.1,549.6,542.4,547.7,71738760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-02,17544.0,17705.0,17544.0,17700.0,545.1,549.6,542.4,547.7,71738760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-03,17544.0,17725.0,17544.0,17725.0,541.0,548.4,539.5,540.8,67326860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-04,17700.0,17725.0,17531.0,17725.0,543.0,544.3,528.5,528.5,78237490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-07,17448.0,17543.0,17448.0,17543.0,528.2,528.2,513.5,524.5,59610450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-08,17551.0,17700.0,17551.0,17700.0,530.0,538.6,529.8,537.8,47440160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-09,17562.0,17725.0,17562.0,17725.0,539.9,542.0,536.1,536.1,54559910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-10,17557.0,17725.0,17504.0,17506.0,535.5,541.9,535.4,540.2,52585190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-11,17551.0,17725.0,17551.0,17700.0,549.0,549.6,547.8,548.0,62070160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-14,17557.0,17700.0,17557.0,17700.0,551.7,559.7,551.7,556.6,63884330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-15,17562.0,17700.0,17501.0,17502.0,558.4,562.2,553.3,556.8,70639090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-16,17558.0,17800.0,17558.0,17800.0,560.5,562.5,557.0,557.0,67280870.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-17,17555.0,17700.0,17540.0,17543.0,559.4,564.2,553.2,561.2,73312740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.130,21.190,2009-09-18,17560.0,17805.0,17558.0,17558.0,561.7,571.0,561.7,571.0,64250690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.090,22.140,2009-09-21,17558.0,17725.0,17534.0,17534.0,578.3,581.0,578.0,578.0,66601440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.280,2009-09-22,17572.0,17730.0,17572.0,17730.0,578.6,585.5,577.9,582.9,74148460.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.270,22.320,2009-09-23,17571.0,17730.0,17566.0,17700.0,587.4,594.3,582.1,582.1,90293410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.230,22.280,2009-09-24,17566.0,17701.0,17566.0,17701.0,576.8,583.6,572.2,574.8,71689340.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.070,22.130,2009-09-25,17572.0,17578.0,17567.0,17578.0,574.1,582.8,574.1,582.8,75909160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.040,22.090,2009-09-26,17572.0,17578.0,17567.0,17578.0,574.1,582.8,574.1,582.8,75909160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.040,22.090,2009-09-27,17572.0,17578.0,17567.0,17578.0,574.1,582.8,574.1,582.8,75909160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.070,22.120,2009-09-28,17567.0,17705.0,17567.0,17578.0,585.8,590.9,582.0,582.0,74504370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.090,22.140,2009-09-29,17572.0,17725.0,17534.0,17534.0,582.1,587.9,581.2,582.6,83780450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.190,22.240,2009-09-30,17570.0,17725.0,17570.0,17720.0,583.2,586.3,578.3,580.9,73157260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.250,22.300,2009-10-01,17569.0,17725.0,17559.0,17576.0,581.8,581.8,569.0,569.0,63138620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.180,22.230,2009-10-02,17500.0,17500.0,17500.0,17500.0,553.0,556.2,544.3,549.7,75683670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.270,2009-10-03,17500.0,17500.0,17500.0,17500.0,553.0,556.2,544.3,549.7,75683670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.220,22.270,2009-10-04,17500.0,17500.0,17500.0,17500.0,553.0,556.2,544.3,549.7,75683670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",22.270,22.320,2009-10-05,17577.0,17615.0,17577.0,17615.0,553.2,556.6,543.2,549.0,45597460.0
